run,generation,individual,dx,dy,dz,rx,ry,rz,bgx,bgy,bgz,bx,by,bz,sbgx,sbgy,sbgz,sbx,sby,sbz,px,py,pz,thread_divisor_exp,bthreads_exp,subBlockOrder,subBlockPath,blockOrder,blockPath,regionOrder,regionPath,fold,cx,cy,cz,layout,pfd_l1,pfd_l2,exprSize,ompRegionSchedule,ompBlockSchedule,make command,run command,best-throughput (point-updates/sec),best-time (sec),rank-domain-size,best-throughput (prob-size-points/sec),best-throughput (est-FLOPS),Num OpenMP threads,region-size,block-group-size,block-size,sub-block-group-size,sub-block-size,cluster-size,vector-size,num-regions,num-blocks-per-region,num-block-groups-per-region,padding,max-halos,manual-L1-prefetch-distance,manual-L2-prefetch-distance,problem-size in all ranks, for all time-steps,grid-point-updates in all ranks, for all time-steps,grid-point-reads in all ranks, for all time-steps,Total overall allocation,fitness,best generation so far,best fitness so far,this is best so far
1087,6,87,300,1400,1400,21,642,1224,1335,1372,679,17,533,1293,1170,1330,804,962,316,1571,1,1,2,0,0,4,1,2,3,4,3,2,1,2,2,12,-2,10,0,2,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3124 pfd_l2=10 cluster=x=1,y=2,z=2 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=guided,1 omp_block_schedule=dynamic,1 expr_size=0 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 21 -ry 642 -rz 1224 -bx 17 -by 533 -bz 69 -bgx 12 -bgy 88 -bgz 679 -sbx 10 -sby 316 -sbz 53 -sbgx 14 -sbgy 264 -sbgz 45 -px 1 -py 1 -pz 2 -t 2 -dt 30",658702000,4.46332,5*1*300*1400*1400,658702000,8563130000,10,1*1*24*642*1224,1*1*20*534*700,1*1*20*534*70,1*1*20*316*54,1*1*12*316*54,1*1*4*2*2,1*1*4*1*1,390,72,8,,0+4+1+1,1,10,,2940000000,20580000000,9727993551.2576,658702000,6,1442820000,FALSE
1088,6,88,300,1400,1400,197,691,891,409,1185,532,156,320,1091,1694,915,1357,1154,1025,1069,2,1,1,0,2,5,1,1,2,0,3,1,2,2,1,9,-1,0,65,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_2341 cluster=x=2,y=2,z=1 fold=x=1,y=4,z=1 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,bz,by' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=65 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 4 -dx 300 -dy 1400 -dz 1400 -rx 197 -ry 691 -rz 891 -bx 156 -by 320 -bz 200 -bgx 15 -bgy 494 -bgz 532 -sbx 62 -sby 65 -sbz 69 -sbgx 134 -sbgy 275 -sbgz 157 -px 2 -py 1 -pz 1 -t 2 -dt 30",643721000,4.5672,5*1*300*1400*1400,643721000,8368370000,10,1*1*198*696*891,1*1*156*640*600,1*1*156*320*200,1*1*156*288*200,1*1*62*72*69,1*1*2*8*1,1*1*1*4*1,60,30,8,,0+1+4+1,1,2,,2940000000,20580000000,9678569215.09888,643721000,6,1442820000,FALSE
1089,6,89,300,1400,1400,267,729,28,916,470,83,122,394,461,1597,1611,29,1633,1646,1559,1,2,1,0,1,3,3,0,1,0,1,4,1,1,4,4,-1,1,84,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_1423 pfd_l2=1 cluster=x=1,y=1,z=4 fold=x=2,y=1,z=2 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=84 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 267 -ry 729 -rz 28 -bx 122 -by 394 -bz 13 -bgx 115 -bgy 470 -bgz 27 -sbx 47 -sby 70 -sbz 12 -sbgx 11 -sbgy 35 -sbgz 3 -px 1 -py 2 -pz 1 -t 2 -dt 30",414096000,7.09981,5*1*300*1400*1400,414096000,5383240000,10,1*1*268*729*32,1*1*122*729*32,1*1*122*394*16,1*1*48*70*16,1*1*48*70*16,1*1*2*1*8,1*1*2*1*2,880,12,3,,0+2+1+2,1,1,,2940000000,20580000000,9601657088.24576,414096000,6,1442820000,FALSE
1090,6,90,300,1400,1400,11,729,28,916,470,2018,52,394,461,1285,214,29,1430,1646,1559,0,2,0,0,1,4,3,0,1,0,3,4,1,1,4,4,-3,-1,10,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_1423 cluster=x=1,y=1,z=4 fold=x=2,y=1,z=2 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=10 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 11 -ry 729 -rz 28 -bx 8 -by 394 -bz 13 -bgx 3 -bgy 470 -bgz 2 -sbx 6 -sby 70 -sbz 12 -sbgx 5 -sbgy 214 -sbgz 3 -px 0 -py 2 -pz 0 -t 2 -dt 30",965277000,3.04576,5*1*300*1400*1400,965277000,12548600000,10,1*1*12*729*32,1*1*8*729*16,1*1*8*394*16,1*1*6*280*16,1*1*6*70*16,1*1*2*1*8,1*1*2*1*2,11000,8,4,,0+2+1+2,1,2,,2940000000,20580000000,9601657088.24576,965277000,6,1442820000,FALSE
1091,6,91,300,1400,1400,68,503,940,1261,417,718,38,190,1301,1195,1986,1857,134,609,1571,1,1,1,0,0,4,2,2,3,1,3,0,4,4,1,10,1,-39,61,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2413 pfd_l1=1 cluster=x=4,y=4,z=1 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=61 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 68 -ry 503 -rz 940 -bx 38 -by 190 -bz 361 -bgx 37 -bgy 417 -bgz 718 -sbx 20 -sby 39 -sbz 127 -sbgx 17 -sbgy 86 -sbgz 52 -px 1 -py 1 -pz 1 -t 2 -dt 30",,,,,,,,,,,,,,,,,,,,,,,,,1e-06,6,1442820000,FALSE
1092,6,92,300,1400,1400,191,1385,967,571,1487,1258,43,611,757,685,972,1018,1130,1112,1896,0,3,1,2,5,1,0,5,0,2,2,0,1,1,1,14,-2,-47,95,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3214 cluster=x=1,y=1,z=1 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=95 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 32 -dx 300 -dy 1400 -dz 1400 -rx 191 -ry 1385 -rz 967 -bx 43 -by 611 -bz 757 -bgx 189 -bgy 102 -bgz 291 -sbx 12 -sby 501 -sbz 382 -sbgx 40 -sbgy 361 -sbgz 261 -px 0 -py 3 -pz 1 -t 2 -dt 30",143671000,20.4634,5*1*300*1400*1400,143671000,1867720000,2,1*1*191*1385*968,1*1*191*611*760,1*1*43*611*760,1*1*43*501*384,1*1*12*501*384,1*1*1*1*4,1*1*1*1*4,40,30,6,,0+1+1+4,1,2,,2940000000,20580000000,9579269571.21536,143671000,6,1442820000,FALSE
1093,6,93,300,1400,1400,267,729,28,916,470,1234,122,394,461,1285,214,29,1633,1505,302,1,2,1,1,3,4,2,3,2,2,2,2,1,2,1,7,-3,0,84,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 cluster=x=1,y=2,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bz,bx' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=84 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 267 -ry 729 -rz 28 -bx 122 -by 394 -bz 13 -bgx 115 -bgy 470 -bgz 2 -sbx 47 -sby 323 -sbz 3 -sbgx 65 -sbgy 214 -sbgz 3 -px 1 -py 2 -pz 1 -t 2 -dt 30",1268960000,2.31686,5*1*300*1400*1400,1268960000,16496500000,5,1*1*268*730*28,1*1*124*730*13,1*1*124*394*13,1*1*96*324*3,1*1*48*324*3,1*1*4*2*1,1*1*4*1*1,1000,18,9,,0+4+1+1,1,2,,2940000000,20580000000,9727993551.2576,1268960000,6,1442820000,FALSE
1094,6,94,300,1400,1400,125,1181,324,562,43,758,224,1358,428,80,20,1145,800,1646,1559,0,2,0,0,1,4,0,4,3,1,3,4,1,1,4,4,-1,-1,10,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_1423 cluster=x=1,y=1,z=4 fold=x=2,y=1,z=2 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=10 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 125 -ry 1181 -rz 324 -bx 99 -by 177 -bz 104 -bgx 62 -bgy 43 -bgz 110 -sbx 8 -sby 53 -sbz 103 -sbgx 80 -sbgy 20 -sbgz 1 -px 0 -py 2 -pz 0 -t 2 -dt 30",990785000,2.96734,5*1*300*1400*1400,990785000,12880200000,10,1*1*126*1181*328,1*1*100*177*208,1*1*100*177*104,1*1*80*53*104,1*1*8*53*104,1*1*2*1*8,1*1*2*1*2,150,56,28,,0+2+1+2,1,2,,2940000000,20580000000,9601657088.24576,990785000,6,1442820000,FALSE
1095,6,95,300,1400,1400,36,1181,324,562,43,405,224,539,428,267,1330,138,1091,1909,218,2,2,2,0,0,1,2,2,3,4,3,2,1,1,2,0,-3,-1,10,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_1234 cluster=x=1,y=1,z=2 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=10 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 36 -ry 1181 -rz 324 -bx 8 -by 539 -bz 104 -bgx 22 -bgy 43 -bgz 81 -sbx 3 -sby 292 -sbz 10 -sbgx 3 -sbgy 252 -sbgz 34 -px 2 -py 2 -pz 2 -t 2 -dt 30",840988000,3.49589,5*1*300*1400*1400,840988000,10932800000,10,1*1*36*1181*324,1*1*24*539*104,1*1*8*539*104,1*1*4*292*40,1*1*4*292*10,1*1*4*1*2,1*1*4*1*1,450,60,24,,0+4+1+1,1,2,,2940000000,20580000000,9741844820.7872,840988000,6,1442820000,FALSE
1096,6,96,300,1400,1400,59,375,1263,128,1368,367,207,442,192,1020,1843,55,962,316,1571,1,1,1,0,3,0,3,2,1,0,0,1,2,2,1,14,0,24,48,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3214 pfd_l2=24 cluster=x=2,y=2,z=1 fold=x=1,y=4,z=1 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=48 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 59 -ry 375 -rz 1263 -bx 30 -by 67 -bz 192 -bgx 10 -bgy 243 -bgz 367 -sbx 2 -sby 48 -sbz 35 -sbgx 30 -sbgy 34 -sbgz 55 -px 1 -py 1 -pz 1 -t 2 -dt 30",1309720000,13.4686,30*1*300*1400*1400,1309720000,17026300000,10,1*1*60*376*1263,1*1*30*288*384,1*1*30*72*192,1*1*30*48*70,1*1*2*48*35,1*1*2*8*1,1*1*1*4*1,1200,84,16,,0+1+4+1,1,24,,17640000000,123480000000,9615315084.24704,1309720000,6,1442820000,FALSE
1097,6,97,300,1400,1400,191,1385,908,1261,417,718,38,190,1301,1339,1986,15,134,609,1585,1,0,0,0,3,1,0,0,3,0,1,2,2,2,1,14,-3,4,26,1,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3214 pfd_l2=4 cluster=x=2,y=2,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=dynamic,1 omp_block_schedule=guided,1 expr_size=26 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 191 -ry 1385 -rz 908 -bx 38 -by 190 -bz 393 -bgx 115 -bgy 417 -bgz 718 -sbx 20 -sby 39 -sbz 13 -sbgx 9 -sbgy 86 -sbgz 15 -px 1 -py 0 -pz 0 -t 2 -dt 30",980663000,3.03795,5*1*304*1400*1400,980663000,12748600000,10,1*1*192*1386*908,1*1*120*570*786,1*1*40*190*393,1*1*24*120*26,1*1*24*40*13,1*1*8*2*1,1*1*4*1*1,40,120,12,,0+4+1+1,1,4,,2979200000,20854400000,9812293021.85984,980663000,6,1442820000,FALSE
1098,6,98,300,1400,1400,23,1214,199,764,436,1803,294,496,575,80,1124,1145,1410,587,74,1,2,0,0,0,2,1,2,2,1,0,2,1,1,3,7,1,21,78,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 pfd_l1=1 pfd_l2=21 cluster=x=1,y=1,z=3 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rx,rz,ry' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1,L2)' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=78 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 23 -ry 1214 -rz 199 -bx 18 -by 496 -bz 177 -bgx 5 -bgy 436 -bgz 12 -sbx 6 -sby 91 -sbz 74 -sbgx 8 -sbgy 132 -sbgz 83 -px 1 -py 2 -pz 0 -t 2 -dt 30",352573000,8.34466,5*1*300*1400*1401,352573000,4583450000,10,1*1*24*1214*201,1*1*20*496*177,1*1*20*496*177,1*1*8*182*150,1*1*8*91*75,1*1*4*1*3,1*1*4*1*1,910,12,12,,0+4+1+1,1,21,,2942100000,20594700000,9721067916.4928,352573000,6,1442820000,FALSE
1099,6,99,300,1400,1400,170,691,172,409,1185,1767,156,320,500,922,1811,344,1413,1036,74,1,1,2,0,3,4,2,2,2,2,3,0,1,1,3,7,0,14,40,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 pfd_l2=14 cluster=x=1,y=1,z=3 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=40 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 170 -ry 691 -rz 172 -bx 156 -by 320 -bz 156 -bgx 69 -bgy 494 -bgz 47 -sbx 9 -sby 76 -sbz 74 -sbgx 142 -sbgy 211 -sbgz 32 -px 1 -py 1 -pz 2 -t 2 -dt 30",1182030000,2.49435,5*1*300*1400*1404,1182030000,15366400000,10,1*1*170*691*180,1*1*156*640*156,1*1*156*320*156,1*1*144*228*84,1*1*9*76*84,1*1*1*1*12,1*1*1*1*4,240,12,8,,0+1+1+4,1,14,,2948400000,20638800000,9642631076.2496,1182030000,6,1442820000,FALSE
1100,6,100,300,1400,1400,66,543,1297,975,681,264,294,496,575,80,1124,1145,789,1505,1389,0,0,3,1,4,1,2,2,2,0,0,0,1,1,2,15,-1,10,1,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3241 pfd_l2=10 cluster=x=1,y=1,z=2 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=1 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 66 -ry 543 -rz 1297 -bx 30 -by 496 -bz 575 -bgx 51 -bgy 138 -bgz 264 -sbx 9 -sby 17 -sbz 239 -sbgx 20 -sbgy 132 -sbgz 570 -px 0 -py 0 -pz 3 -t 2 -dt 30",399024000,7.36798,5*1*300*1400*1400,399024000,5187310000,5,1*1*66*543*1304,1*1*60*496*576,1*1*30*496*576,1*1*27*136*576,1*1*9*17*240,1*1*1*1*8,1*1*1*1*4,150,18,12,,0+1+1+4,1,10,,2940000000,20580000000,9538445907.06688,399024000,6,1442820000,FALSE
1101,6,101,300,1400,1400,235,1209,1121,1171,481,718,176,398,604,358,1206,1044,625,1761,846,1,0,0,1,3,1,3,0,1,0,1,4,1,1,4,4,1,-17,52,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_1423 pfd_l1=1 cluster=x=1,y=1,z=4 fold=x=2,y=1,z=2 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=52 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 235 -ry 1209 -rz 1121 -bx 176 -by 398 -bz 604 -bgx 231 -bgy 481 -bgz 718 -sbx 97 -sby 169 -sbz 242 -sbgx 6 -sbgy 12 -sbgz 440 -px 1 -py 0 -pz 0 -t 2 -dt 30",601522000,4.8876,5*1*300*1400*1400,601522000,7819790000,5,1*1*236*1209*1128,1*1*236*796*1128,1*1*176*398*608,1*1*98*169*496,1*1*98*169*248,1*1*2*1*8,1*1*2*1*2,40,16,2,,0+2+1+2,1,2,,2940000000,20580000000,9574341096.2432,601522000,6,1442820000,FALSE
